"","Label","slice","Saturated","J.D.-2400000","JD_UTC","JD_SOBS","HJD_UTC","BJD_TDB","AIRMASS","ALT_OBJ","CCD-TEMP","EXPTIME","RAOBJ2K","DECOBJ2K","Source_Radius","Sky_Rad(min)","Sky_Rad(max)","rel_flux_T1","rel_flux_C2","rel_flux_err_T1","rel_flux_err_C2","rel_flux_SNR_T1","rel_flux_SNR_C2","tot_C_cnts","tot_C_err","X(IJ)_T1","Y(IJ)_T1","X(FITS)_T1","Y(FITS)_T1","Source-Sky_T1","Source_Error_T1","Source_SNR_T1","Peak_T1","Mean_T1","Sky/Pixel_T1","Width_T1","X-Width_T1","Y-Width_T1","Angle_T1","Roundness_T1","X(IJ)_C2","Y(IJ)_C2","X(FITS)_C2","Y(FITS)_C2","Source-Sky_C2","Source_Error_C2","Source_SNR_C2","Peak_C2","Mean_C2","Sky/Pixel_C2","Width_C2","X-Width_C2","Y-Width_C2","Angle_C2","Roundness_C2"
"94","kzhya_10s_v_t13_035_out.fits","729","0","58579.686389","2458579.686389","2458579.686331","2458579.691066","NaN","1.323669","49.002084","-0.231815","10","10.848353","-25.354092","12","25","35","1.960477","0","0.02166","0","90.509431","0","32571.940767","310.407176","363.832082","202.222613","364.332082","308.277387","63856.526092","356.980557","178.879563","1484","250.969095","110.005461","8.267388","8.333883","8.200893","330.805557","0.999058","509.846509","176.992031","510.346509","333.507969","32571.940767","310.407176","104.93295","800","181.932018","110.502323","8.213627","8.291925","8.135329","327.43087","0.997944"
"95","kzhya_10s_v_t13_036_out.fits","730","0","58579.686516","2458579.686516","2458579.686458","2458579.691193","NaN","1.323907","48.990197","-0.231815","10","10.848353","-25.354092","12","25","35","1.916562","0","0.020862","0","91.868287","0","33446.34","312.277275","364.001215","202.544439","364.501215","307.955561","64101.970297","358.702822","178.704951","1616","252.134361","110.940594","7.956253","7.609561","8.302946","294.967423","0.981737","509.871179","177.222443","510.371179","333.277557","33446.34","312.277275","107.104624","847","184.719647","110.886667","8.128035","7.674735","8.581334","287.34899","0.981709"
"96","kzhya_10s_v_t13_037_out.fits","731","0","58579.686644","2458579.686644","2458579.686586","2458579.691321","NaN","1.324146","48.978265","0.189019","10","10.848353","-25.354092","12","25","35","1.896914","0","0.020918","0","90.681345","0","33105.933742","312.731018","363.149992","201.881631","363.649992","308.618369","62799.099939","357.318448","175.751071","1361","250.321586","111.997577","8.58887","8.44904","8.7287","279.378322","0.998818","508.541825","176.177788","509.041825","334.322212","33105.933742","312.731018","105.86073","797","184.292952","111.372393","8.533004","8.623059","8.442948","324.803894","0.996045"
"97","kzhya_10s_v_t13_038_out.fits","732","0","58579.686782","2458579.686782","2458579.686725","2458579.691459","NaN","1.324407","48.965197","-0.231815","10","10.848353","-25.354092","12","25","35","1.921288","0","0.021173","0","90.742442","0","32979.853365","312.066457","363.128212","201.898688","363.628212","308.601312","63363.784057","357.929883","177.028483","1820","252.386313","112.51041","7.437155","7.251822","7.622489","293.126692","0.994811","508.797685","176.244532","509.297685","334.255468","32979.853365","312.066457","105.682147","987","184.933628","111.969351","7.59486","7.242959","7.946761","81.279611","0.990605"
"98","kzhya_10s_v_t13_039_out.fits","733","0","58579.68691","2458579.68691","2458579.686852","2458579.691587","NaN","1.324648","48.95317","0.189019","10","10.848353","-25.354092","12","25","35","1.8707","0","0.020652","0","90.580155","0","33100.46819","312.052638","363.59083","201.963716","364.09083","308.536284","61921.060976","355.7299","174.067631","2105","247.786344","111.396341","6.775627","6.615727","6.935528","71.16908","0.996449","509.361965","176.120142","509.861965","334.379858","33100.46819","312.052638","106.073348","1229","183.396476","110.487956","7.166966","7.173927","7.160006","40.078823","0.999871"
"99","kzhya_10s_v_t13_040_out.fits","734","0","58579.687037","2458579.687037","2458579.686979","2458579.691714","NaN","1.32489","48.941098","-0.231815","10","10.848353","-25.354092","12","25","35","1.899786","0","0.020922","0","90.803424","0","33170.027611","312.913768","363.977273","202.041332","364.477273","308.458668","63015.968447","358.0749","175.985439","2117","252.535398","113.119539","6.882661","6.743787","7.021536","293.335952","0.996544","509.691382","175.993694","510.191382","334.506306","33170.027611","312.913768","106.003733","1099","185.509934","112.286915","7.365866","7.537734","7.193997","348.748438","0.997451"
"100","kzhya_10s_v_t13_041_out.fits","735","0","58579.687176","2458579.687176","2458579.687118","2458579.691853","NaN","1.325156","48.927877","-0.231815","10","10.848353","-25.354092","12","25","35","1.974865","0","0.022577","0","87.472346","0","31400.139563","310.466165","363.114123","201.62836","363.614123","308.87164","62011.045292","355.869373","174.252268","1894","248.550661","111.962455","7.127545","6.984042","7.271047","286.337011","0.997713","508.54591","175.205557","509.04591","335.294443","31400.139563","310.466165","101.138685","1068","181.763797","112.447816","6.929352","6.65982","7.198884","66.47781","0.987006"
"101","kzhya_10s_v_t13_042_out.fits","736","0","58579.687303","2458579.687303","2458579.687245","2458579.691980","NaN","1.3254","48.915711","-0.231815","10","10.848353","-25.354092","12","25","35","1.907027","0","0.021177","0","90.052921","0","32836.196731","312.673212","363.8171","201.986291","364.3171","308.513709","62619.525373","357.750001","175.037108","2083","250.514286","112.888955","6.868857","6.384948","7.352767","271.32211","0.980301","509.456161","175.88739","509.956161","334.61261","32836.196731","312.673212","105.017621","1143","184.887417","112.401332","6.83073","6.574041","7.087419","280.6854","0.993505"
"102","kzhya_10s_v_t13_043_out.fits","737","0","58579.687431","2458579.687431","2458579.687373","2458579.692108","NaN","1.325645","48.903499","0.189019","10","10.848353","-25.354092","12","25","35","1.933903","0","0.021675","0","89.221107","0","32359.857669","312.434369","363.472561","202.537943","363.972561","307.962057","62580.826586","356.231393","175.674654","1950","256.986395","115.079758","7.00769","6.917707","7.097673","299.458995","0.997526","509.092182","175.966609","509.592182","334.533391","32359.857669","312.434369","103.573297","1080","184.075055","112.640491","7.154182","6.789206","7.519158","292.208124","0.979701"
"103","kzhya_10s_v_t13_044_out.fits","738","0","58579.687569","2458579.687569","2458579.687512","2458579.692246","NaN","1.325914","48.890126","-0.231815","10","10.848353","-25.354092","12","25","35","1.91203","0","0.021249","0","89.981235","0","32895.73211","314.13169","363.407218","202.472444","363.907218","308.027556","62897.618582","357.571058","175.902432","1717","256.020225","114.677262","7.555771","7.499333","7.612208","310.164874","0.992092","508.856018","175.452289","509.356018","335.047711","32895.73211","314.13169","104.719559","998","186.245033","113.627523","7.884204","7.809228","7.959181","306.327519","0.995931"
"104","kzhya_10s_v_t13_045_out.fits","739","0","58579.687697","2458579.687697","2458579.687639","2458579.692374","NaN","1.326162","48.87782","0.189019","10","10.848353","-25.354092","12","25","35","1.940233","0","0.022416","0","86.555936","0","31229.669675","310.627534","363.274967","202.578613","363.774967","307.921387","60592.829065","356.124297","170.14517","1866","248.816777","115.057772","7.157122","6.92265","7.391593","275.076518","0.995579","508.628398","175.696438","509.128398","334.803562","31229.669675","310.627534","100.537352","1081","182.06181","113.122142","7.238257","6.797024","7.679491","276.327084","0.984502"
"105","kzhya_10s_v_t13_046_out.fits","740","0","58579.687824","2458579.687824","2458579.687766","2458579.692501","NaN","1.32641","48.86547","-0.231815","10","10.848353","-25.354092","12","25","35","1.91809","0","0.0221","0","86.792484","0","31574.333535","312.342104","363.121735","202.406072","363.621735","308.093928","60562.42515","357.745083","169.289329","1910","250.679912","116.988024","7.202969","7.102097","7.303841","300.021367","0.996855","508.457368","175.329634","508.957368","335.170366","31574.333535","312.342104","101.088944","1065","185.275556","115.11037","7.238503","7.159145","7.317861","77.629525","0.999417"
"106","kzhya_10s_v_t13_047_out.fits","741","0","58579.687951","2458579.687951","2458579.687894","2458579.692628","NaN","1.32666","48.853074","-0.231815","10","10.848353","-25.354092","12","25","35","1.878673","0","0.021657","0","86.744847","0","32215.054545","317.997072","363.286036","202.189097","363.786036","308.310903","60521.56051","360.386398","167.935196","2288","254.2","119.707643","6.589478","6.353671","6.825285","271.24939","0.994881","508.825233","175.024713","509.325233","335.475287","32215.054545","317.997072","101.306136","1121","188.95614","118.309091","7.240077","6.779744","7.70041","289.606555","0.97328"
"107","kzhya_10s_v_t13_048_out.fits","742","0","58579.68809","2458579.68809","2458579.688032","2458579.692767","NaN","1.326933","48.8395","-0.231815","10","10.848353","-25.354092","12","25","35","1.881026","0","0.021365","0","88.043817","0","32561.530941","316.182441","363.948561","201.799594","364.448561","308.700406","61249.080495","360.869288","169.726498","1907","253.420705","118.510836","7.083093","7.099749","7.066436","329.11447","0.999901","509.399288","174.450382","509.899288","336.049618","32561.530941","316.182441","102.983362","1006","190.89038","118.045792","7.297928","7.0896","7.506256","81.173252","0.996416"
"108","kzhya_10s_v_t13_049_out.fits","743","0","58579.688218","2458579.688218","2458579.68816","2458579.692895","NaN","1.327185","48.82701","-0.231815","10","10.848353","-25.354092","12","25","35","1.895325","0","0.021675","0","87.441978","0","32133.915423","315.229252","363.636774","202.174021","364.136774","308.325979","60904.199638","358.002013","170.122506","2110","250.980132","116.533776","6.771119","6.656179","6.88606","301.960279","0.994039","508.961198","174.629576","509.461198","335.870424","32133.915423","315.229252","101.938241","1109","186.185022","115.405473","6.973934","6.756651","7.191216","69.314321","0.993119"
"109","kzhya_10s_v_t13_050_out.fits","744","0","58579.688345","2458579.688345","2458579.688287","2458579.693022","NaN","1.327438","48.814476","-0.231815","10","10.848353","-25.354092","12","25","35","1.905219","0","0.022038","0","86.4528","0","31839.064142","316.246122","363.556148","202.024721","364.056148","308.475279","60660.378313","359.579334","168.698177","2200","252.244493","118.631325","6.867779","6.536024","7.199534","287.878611","0.985892","508.833898","174.407662","509.333898","336.092338","31839.064142","316.246122","100.678117","1144","187.603524","117.473427","7.159167","6.869921","7.448413","293.769761","0.98572"
"110","kzhya_10s_v_t13_051_out.fits","745","0","58579.688484","2458579.688484","2458579.688426","2458579.693161","NaN","1.327715","48.800751","0.189019","10","10.848353","-25.354092","12","25","35","1.838947","0","0.021172","0","86.858411","0","32296.532374","317.066741","363.740651","202.502932","364.240651","307.997068","59391.605625","357.181847","166.278343","1957","250.662971","118.974267","6.780757","6.763046","6.798468","313.651681","0.987672","509.261927","174.745004","509.761927","335.754996","32296.532374","317.066741","101.86036","1109","189.668874","118.374101","7.051511","7.317954","6.785068","354.379602","0.99408"
"111","kzhya_10s_v_t13_052_out.fits","746","0","58579.688611","2458579.688611","2458579.688553","2458579.693288","NaN","1.32797","48.788123","-0.231815","10","10.848353","-25.354092","12","25","35","1.916514","0","0.022495","0","85.197165","0","31219.699394","315.452946","364.000028","201.736545","364.500028","308.763455","59832.992954","357.357389","167.431806","2266","249.737885","117.947152","6.408372","6.315462","6.501282","302.059938","0.995589","509.302734","173.682821","509.802734","336.817179","31219.699394","315.452946","98.967849","1265","187.584071","118.513939","6.079384","5.678322","6.480445","284.068744","0.977806"
"112","kzhya_10s_v_t13_053_out.fits","747","0","58579.688738","2458579.688738","2458579.688681","2458579.693415","NaN","1.328227","48.77545","-0.231815","10","10.848353","-25.354092","12","25","35","1.920532","0","0.022473","0","85.45994","0","31181.687926","314.419938","363.430745","202.426015","363.930745","308.073985","59885.428399","355.529499","168.440111","2142","251.049217","117.077341","6.892149","6.59152","7.192778","287.102365","0.988916","508.432772","174.131506","508.932772","336.368494","31181.687926","314.419938","99.172108","1147","185.423841","116.590093","6.69774","6.713619","6.68186","330.407648","0.999914"
"113","kzhya_10s_v_t13_054_out.fits","748","0","58579.688877","2458579.688877","2458579.688819","2458579.693554","NaN","1.328507","48.761574","0.189019","10","10.848353","-25.354092","12","25","35","1.867605","0","0.021419","0","87.195696","0","32212.97628","315.962256","363.944214","202.085703","364.444214","308.414297","60161.100304","357.531251","168.268089","2139","249.845475","117.039514","6.77564","6.588803","6.962477","271.130453","0.996958","509.101645","173.728842","509.601645","336.771158","32212.97628","315.962256","101.951976","1216","188.337029","116.911361","6.927142","6.738671","7.115614","296.996675","0.991445"
"114","kzhya_10s_v_t13_055_out.fits","749","0","58579.689005","2458579.689005","2458579.688947","2458579.693682","NaN","1.328766","48.748808","-0.231815","10","10.848353","-25.354092","12","25","35","1.933746","0","0.021846","0","88.518385","0","32545.149504","316.983247","363.777625","201.830842","364.277625","308.669158","62934.059382","360.21433","174.712814","1893","255.081678","116.154394","7.586647","7.485934","7.687359","302.767932","0.995891","508.956964","173.341542","509.456964","337.158458","32545.149504","316.983247","102.671513","1004","188.825607","116.98201","7.651972","7.46701","7.836934","279.92016","0.997362"
"115","kzhya_10s_v_t13_056_out.fits","750","0","58579.689132","2458579.689132","2458579.689074","2458579.693809","NaN","1.329025","48.735997","0.189019","10","10.848353","-25.354092","12","25","35","1.826623","0","0.020697","0","88.257083","0","32935.927682","317.305221","363.343559","202.330544","363.843559","308.169456","60161.515375","358.790615","167.678621","1686","251.721239","118.620541","7.550987","7.526789","7.575185","301.158128","0.99981","508.602655","173.702207","509.102655","336.797793","32935.927682","317.305221","103.798884","965","190.516556","117.810314","7.777052","7.628218","7.925886","85.825778","0.998505"
"116","kzhya_10s_v_t13_057_out.fits","751","0","58579.689271","2458579.689271","2458579.689213","2458579.693948","NaN","1.32931","48.721971","-0.231815","10","10.848353","-25.354092","12","25","35","1.772223","0","0.019641","0","90.231997","0","34161.059182","319.707175","364.003906","202.432003","364.503906","308.067997","60541.012797","359.367224","168.465594","1806","251.629956","118.279707","7.40595","7.258661","7.553239","294.673623","0.996275","509.055867","173.447409","509.555867","337.052591","34161.059182","319.707175","106.851087","994","193.022075","117.611348","7.897282","7.809334","7.985229","64.618029","0.99876"
